datetime,open,close,high,low,volume,amount
2026-07-07 14:57:00,5.909,5.915,5.915,5.904,131065.1,567277.0
2026-07-07 14:58:00,5.915,5.915,5.915,5.915,512.0,2216.0
2026-07-07 14:59:00,5.915,5.915,5.915,5.915,0.0,0.0
2026-07-07 15:00:00,5.915,5.915,5.915,5.915,151840.69,657198.0000000001
2026-07-08 10:31:00,5.915,5.994,5.995,5.915,534112.46,2308750.0
2026-07-08 10:32:00,5.994,5.959,5.994,5.957,318142.0,1375198.0
2026-07-08 10:33:00,5.961,5.974,5.976,5.959,269738.0,1165967.0
2026-07-08 10:34:00,5.974,5.954,5.974,5.945,181729.44,785542.0
2026-07-08 10:35:00,5.954,5.965,5.966,5.954,205036.17,886288.0
2026-07-08 10:36:00,5.965,5.97,5.972,5.965,214849.0,928704.0
2026-07-08 10:37:00,5.965,5.964,5.968,5.963,105768.0,457192.0
2026-07-08 10:38:00,5.966,5.951,5.97,5.951,172907.0,747406.0
2026-07-08 10:39:00,5.947,5.962,5.967,5.94,196841.0,850863.0
2026-07-08 10:40:00,5.965,5.97,5.97,5.96,177004.0,765116.0
2026-07-08 10:41:00,5.97,5.963,5.97,5.961,161405.0,697688.0
2026-07-08 10:42:00,5.963,5.965,5.969,5.963,106053.0,458424.0
2026-07-08 10:43:00,5.965,5.963,5.965,5.958,95380.0,412289.00000000006
2026-07-08 10:44:00,5.962,5.962,5.965,5.961,101479.0,438652.0
2026-07-08 10:45:00,5.962,5.972,5.972,5.958,148503.25,641919.0
2026-07-08 10:46:00,5.971,5.997,5.997,5.969,289517.0,1251464.0
2026-07-08 10:47:00,5.992,5.98,5.995,5.98,286893.0,1240121.0
2026-07-08 10:48:00,5.979,5.995,5.995,5.979,199170.0,860931.0000000001
2026-07-08 10:49:00,5.997,6.003,6.01,5.993,396983.63,1715997.9999999998
2026-07-08 10:50:00,5.999,5.984,5.999,5.982,194405.0,840333.0
2026-07-08 10:51:00,5.98,5.977,5.99,5.977,175040.63,756628.9999999999
2026-07-08 10:52:00,5.981,5.988,5.988,5.981,119019.63,514473.0
2026-07-08 10:53:00,5.987,5.97,5.987,5.968,136611.0,590514.0
2026-07-08 10:54:00,5.968,5.964,5.971,5.962,144364.0,624027.0
2026-07-08 10:55:00,5.965,5.97,5.975,5.965,132162.0,571282.0
2026-07-08 10:56:00,5.971,5.973,5.974,5.97,83506.62,360965.0
2026-07-08 10:57:00,5.972,5.964,5.972,5.961,98900.0,427504.0
2026-07-08 10:58:00,5.962,5.972,5.973,5.962,83818.0,362311.0
2026-07-08 10:59:00,5.973,5.974,5.981,5.973,110934.0,479522.0
2026-07-08 11:00:00,5.973,5.965,5.973,5.965,48782.0,210865.0
2026-07-08 11:01:00,5.965,5.976,5.977,5.964,103118.0,445737.0
2026-07-08 11:02:00,5.976,5.979,5.98,5.974,134898.0,583109.0
2026-07-08 11:03:00,5.98,5.976,5.981,5.976,94457.0,408299.0
2026-07-08 11:04:00,5.974,5.968,5.978,5.966,77501.0,335005.0
2026-07-08 11:05:00,5.968,5.974,5.974,5.968,49600.0,214401.0
2026-07-08 11:06:00,5.975,5.976,5.979,5.975,86799.0,375197.0
2026-07-08 11:07:00,5.978,5.974,5.978,5.971,62762.0,271294.0
2026-07-08 11:08:00,5.974,5.989,5.989,5.974,159879.0,691092.0
2026-07-08 11:09:00,5.991,5.998,6.0,5.991,244011.0,1054760.0
2026-07-08 11:10:00,5.995,6.001,6.003,5.991,214261.5,926165.0
2026-07-08 11:11:00,6.003,6.004,6.004,5.998,185703.0,802718.0
2026-07-08 11:12:00,6.004,6.003,6.011,6.003,230560.0,996617.0
2026-07-08 11:13:00,6.004,5.997,6.009,5.997,208621.0,901782.9999999999
2026-07-08 11:14:00,5.997,6.015,6.016,5.997,230924.66,998193.0
2026-07-08 11:15:00,6.012,6.029,6.029,6.011,279100.03,1206435.0
2026-07-08 11:16:00,6.028,6.024,6.028,6.015,209472.03,905462.0
2026-07-08 11:17:00,6.025,6.034,6.036,6.021,271046.29,1171622.0
2026-07-08 11:18:00,6.035,6.022,6.037,6.022,249906.0,1080242.0
2026-07-08 11:19:00,6.02,6.019,6.023,6.015,276728.01,1196182.0
2026-07-08 11:20:00,6.02,6.029,6.034,6.02,190656.62,824131.0
2026-07-08 11:21:00,6.03,6.028,6.031,6.018,135715.01,586641.0
2026-07-08 11:22:00,6.028,6.02,6.033,6.02,152398.01,658754.0
2026-07-08 11:23:00,6.02,6.03,6.032,6.02,158001.0,682974.0
2026-07-08 11:24:00,6.028,6.059,6.059,6.028,350644.63,1515694.0
2026-07-08 11:25:00,6.062,6.073,6.078,6.059,339807.38,1468848.9999999998
2026-07-08 11:26:00,6.075,6.08,6.08,6.066,292324.35,1263599.0
2026-07-08 11:27:00,6.078,6.074,6.078,6.067,217325.65,939410.0
2026-07-08 11:28:00,6.072,6.065,6.072,6.063,202192.0,873993.0
2026-07-08 11:29:00,6.066,6.071,6.073,6.066,181526.0,784663.0
2026-07-08 11:30:00,6.071,6.059,6.071,6.056,212065.35,916671.9999999999
2026-07-08 13:01:00,6.059,5.928,6.059,5.9,542715.79,2345939.0
2026-07-08 13:02:00,5.933,5.965,5.974,5.933,418481.66,1808925.0000000002
2026-07-08 13:03:00,5.965,5.965,5.97,5.958,244412.0,1056493.0
2026-07-08 13:04:00,5.961,5.937,5.967,5.935,222381.0,961262.0
2026-07-08 13:05:00,5.937,5.966,5.968,5.937,233388.12,1008842.0000000001
2026-07-08 13:06:00,5.963,5.988,5.989,5.963,271613.72,1174075.0
2026-07-08 13:07:00,5.986,6.016,6.016,5.986,237448.01,1026391.0
2026-07-08 13:08:00,6.017,6.007,6.018,6.003,321639.38,1390316.0
2026-07-08 13:09:00,6.005,5.985,6.005,5.985,200454.25,866482.0
2026-07-08 13:10:00,5.987,5.986,5.995,5.981,167166.0,722590.0
2026-07-08 13:11:00,5.987,5.97,5.991,5.968,203042.0,877668.0
2026-07-08 13:12:00,5.972,5.983,5.985,5.972,151653.81,655537.0000000001
2026-07-08 13:13:00,5.985,5.981,5.991,5.981,130396.0,563649.0
2026-07-08 13:14:00,5.98,5.978,5.987,5.978,119112.86,514876.0
2026-07-08 13:15:00,5.975,5.977,5.985,5.972,88998.14,384703.0
2026-07-08 13:16:00,5.975,5.973,5.975,5.966,145697.05,629789.0
2026-07-08 13:17:00,5.975,5.975,5.978,5.971,116309.81,502760.00000000006
2026-07-08 13:18:00,5.975,5.963,5.975,5.963,94579.0,408825.99999999994
2026-07-08 13:19:00,5.962,5.964,5.964,5.96,133055.37,575144.0
2026-07-08 13:20:00,5.964,5.966,5.969,5.964,89413.86,386500.0
2026-07-08 13:21:00,5.965,5.966,5.972,5.965,76242.84,329567.0
2026-07-08 13:22:00,5.966,5.96,5.966,5.957,84678.0,366028.0
2026-07-08 13:23:00,5.961,5.968,5.969,5.961,98480.72,425692.0
2026-07-08 13:24:00,5.968,5.963,5.969,5.963,70099.14,303010.0
2026-07-08 13:25:00,5.962,5.96,5.962,5.959,77642.86,335618.0
2026-07-08 13:26:00,5.959,5.959,5.962,5.958,55153.86,238408.00000000003
2026-07-08 13:27:00,5.958,5.96,5.963,5.956,94775.86,409677.0
2026-07-08 13:28:00,5.961,5.938,5.961,5.938,108258.14,467956.0
2026-07-08 13:29:00,5.937,5.918,5.943,5.918,203183.72,878280.0
2026-07-08 13:30:00,5.916,5.911,5.93,5.911,195674.0,845819.0
2026-07-08 13:31:00,5.915,5.92,5.925,5.915,144174.0,623205.0
2026-07-08 13:32:00,5.92,5.905,5.924,5.903,158675.72,685890.0
2026-07-08 13:33:00,5.905,5.916,5.923,5.905,155331.72,671436.0000000001
2026-07-08 13:34:00,5.916,5.92,5.921,5.914,76544.0,330867.99999999994
2026-07-08 13:35:00,5.922,5.949,5.949,5.92,179674.44,776658.9999999999
2026-07-08 13:36:00,5.948,5.959,5.965,5.945,244957.14,1058850.0
2026-07-08 13:37:00,5.958,5.936,5.958,5.936,155620.86,672685.0
2026-07-08 13:38:00,5.935,5.931,5.942,5.93,127584.14,551494.0
2026-07-08 13:39:00,5.929,5.932,5.937,5.929,79902.95,345388.0
2026-07-08 13:40:00,5.932,5.937,5.943,5.932,97904.0,423198.99999999994
2026-07-08 13:41:00,5.937,5.938,5.941,5.934,61258.0,264793.0
2026-07-08 13:42:00,5.938,5.934,5.939,5.933,68647.0,296733.0
2026-07-08 13:43:00,5.934,5.945,5.945,5.934,77209.0,333743.0
2026-07-08 13:44:00,5.946,5.939,5.953,5.938,112847.95,487796.0
2026-07-08 13:45:00,5.939,5.931,5.94,5.931,79762.0,344779.0
2026-07-08 13:46:00,5.931,5.932,5.937,5.931,63383.0,273979.0
2026-07-08 13:47:00,5.934,5.935,5.939,5.934,65163.0,281673.0
2026-07-08 13:48:00,5.935,5.916,5.937,5.915,93194.05,402840.0
2026-07-08 13:49:00,5.92,5.919,5.923,5.916,105957.0,458009.0
2026-07-08 13:50:00,5.918,5.92,5.925,5.916,96213.0,415890.0
2026-07-08 13:51:00,5.921,5.936,5.936,5.921,103262.65,446362.0
2026-07-08 13:52:00,5.937,5.946,5.947,5.937,197991.85,855838.0
2026-07-08 13:53:00,5.946,5.944,5.946,5.939,116538.0,503746.0
2026-07-08 13:54:00,5.943,5.944,5.95,5.943,151376.0,654337.0
2026-07-08 13:55:00,5.943,5.952,5.952,5.938,143409.0,619899.0
2026-07-08 13:56:00,5.955,5.958,5.958,5.953,171174.2,739916.0
2026-07-08 13:57:00,5.958,5.968,5.968,5.955,182085.2,787080.0
2026-07-08 13:58:00,5.969,5.968,5.971,5.967,208985.0,903357.0
2026-07-08 13:59:00,5.965,5.954,5.965,5.953,124014.0,536062.0
2026-07-08 14:00:00,5.953,5.95,5.957,5.948,118598.0,512650.99999999994
2026-07-08 14:01:00,5.95,5.94,5.95,5.939,102745.95,444129.0
2026-07-08 14:02:00,5.938,5.945,5.947,5.938,99063.0,428209.0
2026-07-08 14:03:00,5.945,5.938,5.945,5.936,90088.0,389414.0
2026-07-08 14:04:00,5.94,5.947,5.949,5.94,82815.79,357979.0
2026-07-08 14:05:00,5.946,5.944,5.946,5.941,45687.0,197486.0
2026-07-08 14:06:00,5.942,5.939,5.944,5.939,64028.0,276767.0
2026-07-08 14:07:00,5.938,5.934,5.938,5.934,52482.0,226858.0
2026-07-08 14:08:00,5.932,5.928,5.932,5.924,78546.0,339522.0
2026-07-08 14:09:00,5.928,5.931,5.935,5.928,58723.0,253836.0
2026-07-08 14:10:00,5.932,5.928,5.934,5.928,44724.0,193324.0
2026-07-08 14:11:00,5.929,5.926,5.932,5.925,44259.6,191316.0
2026-07-08 14:12:00,5.926,5.922,5.926,5.92,71608.0,309532.0
2026-07-08 14:13:00,5.922,5.928,5.929,5.922,49961.6,215964.0
2026-07-08 14:14:00,5.927,5.921,5.927,5.921,52889.0,228618.0
2026-07-08 14:15:00,5.921,5.925,5.926,5.917,70888.0,306420.0
2026-07-08 14:16:00,5.925,5.929,5.929,5.925,69258.65,299377.0
2026-07-08 14:17:00,5.93,5.934,5.939,5.93,75771.6,327530.0
2026-07-08 14:18:00,5.936,5.937,5.939,5.936,67874.6,293394.0
2026-07-08 14:19:00,5.94,5.939,5.941,5.938,81077.6,350465.0
2026-07-08 14:20:00,5.938,5.939,5.939,5.934,59226.35,256011.0
2026-07-08 14:21:00,5.938,5.932,5.938,5.931,54195.0,234263.0
2026-07-08 14:22:00,5.933,5.928,5.933,5.928,38332.0,165694.00000000003
2026-07-08 14:23:00,5.927,5.923,5.927,5.922,51432.0,222320.0
2026-07-08 14:24:00,5.923,5.93,5.93,5.923,39340.0,170051.0
2026-07-08 14:25:00,5.931,5.93,5.933,5.93,40576.0,175393.0
2026-07-08 14:26:00,5.93,5.923,5.93,5.923,32189.0,139140.0
2026-07-08 14:27:00,5.923,5.923,5.925,5.923,34054.0,147202.0
2026-07-08 14:28:00,5.922,5.917,5.922,5.917,46005.0,198861.0
2026-07-08 14:29:00,5.917,5.917,5.921,5.915,88452.0,382342.0
2026-07-08 14:30:00,5.916,5.919,5.92,5.915,72625.0,313928.0
2026-07-08 14:31:00,5.919,5.92,5.925,5.919,65464.0,282974.0
2026-07-08 14:32:00,5.92,5.914,5.92,5.914,59471.0,257069.0
2026-07-08 14:33:00,5.913,5.894,5.913,5.894,124513.0,538219.0
2026-07-08 14:34:00,5.89,5.884,5.893,5.884,153856.0,665057.0
2026-07-08 14:35:00,5.881,5.882,5.887,5.878,135613.0,586200.0
2026-07-08 14:36:00,5.881,5.888,5.888,5.88,103653.0,448050.0
2026-07-08 14:37:00,5.891,5.884,5.891,5.881,75584.0,326719.0
2026-07-08 14:38:00,5.883,5.891,5.891,5.883,80966.0,349983.0
2026-07-08 14:39:00,5.892,5.892,5.895,5.892,95813.0,414159.99999999994
2026-07-08 14:40:00,5.893,5.882,5.893,5.882,48679.0,210418.99999999997
2026-07-08 14:41:00,5.882,5.876,5.882,5.876,73160.0,316241.0
2026-07-08 14:42:00,5.875,5.863,5.875,5.86,124130.0,536563.0
2026-07-08 14:43:00,5.861,5.856,5.866,5.852,125812.8,543837.0
2026-07-08 14:44:00,5.857,5.848,5.86,5.848,122277.2,528554.0
2026-07-08 14:45:00,5.848,5.842,5.854,5.842,119665.0,517263.0
2026-07-08 14:46:00,5.84,5.837,5.846,5.836,165363.0,714796.9999999999
2026-07-08 14:47:00,5.835,5.821,5.836,5.821,115503.0,499272.0
2026-07-08 14:48:00,5.821,5.816,5.828,5.816,124995.69,540305.0
2026-07-08 14:49:00,5.814,5.815,5.815,5.804,155418.0,671808.9999999999
2026-07-08 14:50:00,5.816,5.814,5.816,5.806,98694.0,426614.0
2026-07-08 14:51:00,5.816,5.828,5.829,5.816,168403.34,727938.9999999999
2026-07-08 14:52:00,5.83,5.826,5.836,5.823,119587.69,516929.0
2026-07-08 14:53:00,5.83,5.835,5.839,5.83,118004.0,510083.0
2026-07-08 14:54:00,5.835,5.827,5.837,5.827,77601.0,335437.0
2026-07-08 14:55:00,5.829,5.827,5.83,5.826,85594.65,369991.0
2026-07-08 14:56:00,5.827,5.832,5.834,5.826,96506.8,417159.0
2026-07-08 14:57:00,5.832,5.83,5.833,5.83,100367.0,433846.0
2026-07-08 14:58:00,5.83,5.83,5.83,5.83,4433.0,19162.0
2026-07-08 14:59:00,5.83,5.83,5.83,5.83,0.0,0.0
2026-07-08 15:00:00,5.83,5.831,5.831,5.83,107125.0,463058.0
2026-07-09 10:31:00,6.06,6.058,6.081,6.046,675304.86,2915287.0
2026-07-09 10:32:00,6.056,6.048,6.056,6.03,434116.61,1874079.0000000002
2026-07-09 10:33:00,6.048,6.022,6.048,6.022,318975.67,1377016.0000000002
2026-07-09 10:34:00,6.02,6.022,6.033,6.02,312359.83,1348454.9999999998
2026-07-09 10:35:00,6.024,6.011,6.03,6.011,213084.0,919882.0000000001
2026-07-09 10:36:00,6.01,5.985,6.013,5.976,389957.83,1683445.0
2026-07-09 10:37:00,5.987,5.999,5.999,5.987,313170.0,1351953.0
2026-07-09 10:38:00,6.002,5.992,6.006,5.992,220627.0,952445.0
2026-07-09 10:39:00,5.99,5.99,6.002,5.99,158921.83,686063.9999999999
2026-07-09 10:40:00,5.989,6.005,6.005,5.989,187959.84,811421.0
2026-07-09 10:41:00,6.005,5.995,6.007,5.992,188916.0,815549.0
2026-07-09 10:42:00,5.994,5.978,5.994,5.978,185816.0,802166.0
2026-07-09 10:43:00,5.977,5.981,5.985,5.97,283942.86,1225779.0
2026-07-09 10:44:00,5.981,5.99,5.992,5.981,169177.2,730337.0
2026-07-09 10:45:00,5.988,5.973,5.989,5.973,114347.0,493635.0
2026-07-09 10:46:00,5.971,5.96,5.971,5.96,241525.0,1042662.0
2026-07-09 10:47:00,5.955,5.949,5.957,5.943,228373.03,985885.0
2026-07-09 10:48:00,5.949,5.955,5.959,5.949,185103.0,799088.0
2026-07-09 10:49:00,5.955,5.949,5.958,5.948,134136.0,579064.0
2026-07-09 10:50:00,5.947,5.913,5.952,5.91,250453.0,1081204.0
2026-07-09 10:51:00,5.915,5.93,5.93,5.915,221635.69,956800.0000000001
2026-07-09 10:52:00,5.928,5.903,5.928,5.9,186071.0,803267.0
2026-07-09 10:53:00,5.902,5.896,5.91,5.895,236902.0,1022704.0
2026-07-09 10:54:00,5.904,5.886,5.906,5.876,260891.0,1126265.0
2026-07-09 10:55:00,5.891,5.913,5.918,5.891,240795.7,1039513.0
2026-07-09 10:56:00,5.919,5.924,5.93,5.917,275048.0,1187380.0
2026-07-09 10:57:00,5.927,5.929,5.935,5.923,219879.88,949220.0
2026-07-09 10:58:00,5.927,5.933,5.94,5.921,239551.94,1034144.0
2026-07-09 10:59:00,5.93,5.928,5.933,5.92,143825.0,620892.0
2026-07-09 11:00:00,5.927,5.926,5.928,5.921,101747.0,439241.0
2026-07-09 11:01:00,5.923,5.904,5.928,5.904,146066.06,630566.0
2026-07-09 11:02:00,5.906,5.91,5.916,5.906,106427.0,459445.0
2026-07-09 11:03:00,5.909,5.907,5.923,5.906,110986.0,479126.0
2026-07-09 11:04:00,5.906,5.904,5.917,5.904,93169.14,402211.0
2026-07-09 11:05:00,5.902,5.911,5.911,5.897,129815.0,560410.0
2026-07-09 11:06:00,5.912,5.924,5.924,5.909,142491.49,615135.0
2026-07-09 11:07:00,5.917,5.927,5.927,5.917,139679.0,602993.0
2026-07-09 11:08:00,5.926,5.927,5.93,5.918,159015.0,686467.0
2026-07-09 11:09:00,5.927,5.948,5.948,5.927,194281.0,838710.0
2026-07-09 11:10:00,5.949,5.934,5.949,5.927,224732.0,970167.0
2026-07-09 11:11:00,5.935,5.923,5.935,5.923,114935.0,496174.00000000006
2026-07-09 11:12:00,5.922,5.92,5.925,5.917,102536.0,442647.0
2026-07-09 11:13:00,5.92,5.9,5.92,5.9,121584.0,524877.0
2026-07-09 11:14:00,5.9,5.904,5.909,5.9,134513.0,580692.0
2026-07-09 11:15:00,5.902,5.92,5.92,5.902,126069.98,544243.0
2026-07-09 11:16:00,5.919,5.92,5.921,5.914,115083.98,496817.0
2026-07-09 11:17:00,5.921,5.906,5.921,5.903,104381.53,450614.0
2026-07-09 11:18:00,5.908,5.907,5.914,5.903,68903.98,297458.0
2026-07-09 11:19:00,5.905,5.906,5.91,5.9,94745.0,409014.0
2026-07-09 11:20:00,5.904,5.909,5.909,5.903,70333.0,303627.0
2026-07-09 11:21:00,5.911,5.915,5.919,5.909,144829.0,625226.0
2026-07-09 11:22:00,5.916,5.916,5.922,5.912,109400.51,472281.0
2026-07-09 11:23:00,5.916,5.938,5.938,5.916,169663.0,732433.9999999999
2026-07-09 11:24:00,5.938,5.929,5.938,5.923,168308.0,726585.0
2026-07-09 11:25:00,5.927,5.941,5.943,5.927,202728.0,875175.0
2026-07-09 11:26:00,5.941,5.946,5.946,5.939,209291.01,903508.0000000001
2026-07-09 11:27:00,5.947,5.951,5.951,5.943,207196.0,894464.0
2026-07-09 11:28:00,5.952,5.938,5.952,5.938,190573.0,822702.0
2026-07-09 11:29:00,5.937,5.945,5.946,5.937,139124.51,600600.0
2026-07-09 11:30:00,5.946,5.947,5.947,5.943,198780.51,858134.0
2026-07-09 13:01:00,5.947,5.95,5.965,5.947,337211.0,1455738.0
2026-07-09 13:02:00,5.952,5.987,5.987,5.952,236625.27,1021510.0
2026-07-09 13:03:00,5.986,5.969,5.986,5.966,252433.77,1089755.0
2026-07-09 13:04:00,5.97,5.955,5.972,5.952,176413.06,761574.0
2026-07-09 13:05:00,5.959,5.955,5.965,5.955,122158.01,527355.0
2026-07-09 13:06:00,5.954,5.961,5.962,5.954,116518.57,503010.0
2026-07-09 13:07:00,5.96,5.969,5.971,5.957,156269.97,674616.0
2026-07-09 13:08:00,5.97,5.971,5.973,5.969,155696.0,672139.0
2026-07-09 13:09:00,5.971,5.987,5.989,5.971,217450.0,938730.0
2026-07-09 13:10:00,5.992,5.997,6.006,5.992,340858.52,1471484.0
2026-07-09 13:11:00,5.997,6.024,6.024,5.997,303833.64,1311648.0000000002
2026-07-09 13:12:00,6.024,6.033,6.033,6.008,380737.7,1643642.0
2026-07-09 13:13:00,6.033,6.025,6.033,6.018,313728.7,1354365.0
2026-07-09 13:14:00,6.023,6.024,6.03,6.015,280072.53,1209071.0
2026-07-09 13:15:00,6.025,6.022,6.025,6.015,209998.0,906560.0000000001
2026-07-09 13:16:00,6.022,6.015,6.024,6.006,215781.0,931525.0
2026-07-09 13:17:00,6.011,6.001,6.011,6.001,174811.0,754658.0
2026-07-09 13:18:00,5.999,5.989,5.999,5.984,274842.0,1186491.0
2026-07-09 13:19:00,5.985,5.992,5.993,5.985,175456.0,757442.0000000001
2026-07-09 13:20:00,5.991,5.987,5.992,5.986,130673.52,564117.0
2026-07-09 13:21:00,5.98,5.988,5.99,5.98,127971.0,552450.0
2026-07-09 13:22:00,5.987,5.98,5.99,5.98,143549.0,619700.0
2026-07-09 13:23:00,5.982,5.974,5.982,5.969,186431.0,804821.0
2026-07-09 13:24:00,5.974,5.977,5.978,5.968,123340.0,532458.0
2026-07-09 13:25:00,5.976,5.986,5.986,5.974,141997.0,613000.0
2026-07-09 13:26:00,5.986,5.989,5.991,5.985,167325.0,722341.0
2026-07-09 13:27:00,5.988,6.003,6.003,5.983,148958.52,643053.0
2026-07-09 13:28:00,6.006,6.014,6.015,6.003,305335.0,1318129.0000000002
2026-07-09 13:29:00,6.013,6.014,6.016,6.009,208142.0,898548.0
2026-07-09 13:30:00,6.014,5.995,6.014,5.991,158485.53,684181.0
2026-07-09 13:31:00,5.996,5.983,5.996,5.983,138815.47,599265.0
2026-07-09 13:32:00,5.981,5.984,5.986,5.978,161637.67,697788.9999999999
2026-07-09 13:33:00,5.985,5.973,5.985,5.973,108816.0,469758.0
2026-07-09 13:34:00,5.973,5.992,5.992,5.972,160408.84,692484.0
2026-07-09 13:35:00,5.993,6.004,6.004,5.993,172653.74,745345.0
2026-07-09 13:36:00,6.005,6.008,6.008,5.999,194902.43,841392.0
2026-07-09 13:37:00,6.009,6.003,6.011,6.002,192072.0,829174.0
2026-07-09 13:38:00,6.004,6.001,6.007,5.995,136338.84,588574.0
2026-07-09 13:39:00,6.002,6.018,6.02,6.002,283902.06,1225603.0
2026-07-09 13:40:00,6.015,6.013,6.02,6.013,243946.0,1053113.0
2026-07-09 13:41:00,6.011,6.02,6.02,6.011,165171.55,713044.0
2026-07-09 13:42:00,6.021,6.007,6.022,6.005,196152.0,846787.0000000001
2026-07-09 13:43:00,6.008,6.004,6.013,6.004,146442.08,632189.0
2026-07-09 13:44:00,6.004,6.005,6.008,6.003,100243.0,432748.0
2026-07-09 13:45:00,6.004,6.014,6.017,6.004,140511.0,606585.0
2026-07-09 13:46:00,6.015,6.02,6.021,6.015,224408.22,968769.0000000001
2026-07-09 13:47:00,6.02,6.015,6.02,6.01,106382.46,459251.99999999994
2026-07-09 13:48:00,6.016,6.023,6.029,6.015,265829.22,1147583.0
2026-07-09 13:49:00,6.022,6.026,6.027,6.021,138138.16,596342.0
2026-07-09 13:50:00,6.024,6.048,6.048,6.024,242847.39,1048371.0000000001
2026-07-09 13:51:00,6.05,6.055,6.056,6.042,364125.47,1571927.0
2026-07-09 13:52:00,6.05,6.056,6.056,6.049,261620.84,1129415.0
2026-07-09 13:53:00,6.059,6.044,6.059,6.044,213897.0,923392.0
2026-07-09 13:54:00,6.042,6.054,6.054,6.039,201034.85,867866.0000000001
2026-07-09 13:55:00,6.058,6.047,6.058,6.046,189697.0,818921.0
2026-07-09 13:56:00,6.047,6.044,6.047,6.03,198144.26,855387.0
2026-07-09 13:57:00,6.039,6.054,6.054,6.039,186515.63,805187.0
2026-07-09 13:58:00,6.055,6.052,6.056,6.051,151540.0,654197.0000000001
2026-07-09 13:59:00,6.052,6.064,6.064,6.049,222559.3,960787.0
2026-07-09 14:00:00,6.065,6.088,6.088,6.065,365914.46,1579650.0
2026-07-09 14:01:00,6.089,6.081,6.093,6.078,373758.0,1613511.0
2026-07-09 14:02:00,6.082,6.06,6.083,6.056,214759.63,927116.0
2026-07-09 14:03:00,6.06,6.055,6.069,6.055,202567.0,874479.9999999999
2026-07-09 14:04:00,6.053,6.058,6.058,6.047,195248.76,842888.0
2026-07-09 14:05:00,6.056,6.053,6.057,6.05,136063.0,587383.0
2026-07-09 14:06:00,6.055,6.069,6.069,6.052,131191.0,566351.0
2026-07-09 14:07:00,6.069,6.056,6.069,6.052,141273.0,609875.0
2026-07-09 14:08:00,6.056,6.037,6.057,6.037,120271.0,519209.00000000006
2026-07-09 14:09:00,6.036,6.054,6.054,6.035,176413.63,761576.0
2026-07-09 14:10:00,6.054,6.058,6.064,6.054,146824.0,633838.0
2026-07-09 14:11:00,6.061,6.063,6.066,6.058,140299.0,605670.0
2026-07-09 14:12:00,6.063,6.062,6.063,6.06,88509.0,382093.0
2026-07-09 14:14:00,6.073,6.065,6.073,6.065,171030.63,738338.0
2026-07-09 14:15:00,6.066,6.069,6.07,6.066,108850.37,469906.0
2026-07-09 14:16:00,6.07,6.086,6.086,6.07,188505.41,813777.0
2026-07-09 14:17:00,6.086,6.083,6.086,6.077,178327.41,769838.0
2026-07-09 14:18:00,6.083,6.072,6.083,6.07,134067.0,578766.0
2026-07-09 14:19:00,6.072,6.061,6.072,6.054,153200.41,661365.0
2026-07-09 14:20:00,6.064,6.062,6.064,6.056,116235.0,501786.00000000006
2026-07-09 14:21:00,6.06,6.065,6.07,6.06,138870.0,599501.0
2026-07-09 14:22:00,6.065,6.062,6.07,6.062,82041.0,354170.0
2026-07-09 14:23:00,6.062,6.068,6.068,6.062,82095.41,354405.0
2026-07-09 14:24:00,6.067,6.062,6.067,6.062,49562.0,213959.0
2026-07-09 14:25:00,6.062,6.068,6.068,6.062,74226.89,320437.0
2026-07-09 14:26:00,6.069,6.072,6.074,6.067,144314.89,623006.0
2026-07-09 14:27:00,6.072,6.069,6.072,6.068,56346.0,243245.0
2026-07-09 14:28:00,6.07,6.068,6.071,6.068,57432.0,247933.99999999997
2026-07-09 14:29:00,6.069,6.068,6.069,6.067,48400.0,208942.0
2026-07-09 14:30:00,6.069,6.073,6.075,6.069,108832.0,469827.0
2026-07-09 14:31:00,6.075,6.071,6.078,6.069,95868.0,413862.0
2026-07-09 14:32:00,6.072,6.073,6.075,6.072,53866.0,232539.00000000003
2026-07-09 14:33:00,6.072,6.071,6.073,6.069,64701.0,279314.0
2026-07-09 14:34:00,6.071,6.068,6.071,6.068,60339.0,260483.0
2026-07-09 14:35:00,6.068,6.071,6.071,6.068,54216.0,234050.0
2026-07-09 14:36:00,6.071,6.077,6.077,6.07,105609.0,455912.99999999994
2026-07-09 14:37:00,6.076,6.072,6.076,6.071,75151.0,324426.0
2026-07-09 14:38:00,6.072,6.075,6.075,6.071,51203.0,221042.99999999997
2026-07-09 14:39:00,6.075,6.075,6.076,6.075,64779.0,279651.0
2026-07-09 14:40:00,6.075,6.074,6.075,6.07,56210.16,242658.99999999997
2026-07-09 14:41:00,6.074,6.073,6.074,6.072,51855.84,223861.0
2026-07-09 14:42:00,6.073,6.076,6.077,6.073,96755.16,417691.0
2026-07-09 14:43:00,6.077,6.083,6.083,6.074,105340.0,454752.0
2026-07-09 14:44:00,6.084,6.105,6.105,6.084,252221.98,1088841.0
2026-07-09 14:45:00,6.108,6.116,6.116,6.104,313826.0,1354785.0
2026-07-09 14:46:00,6.119,6.145,6.15,6.119,319499.96,1379279.0
2026-07-09 14:47:00,6.14,6.161,6.161,6.129,323423.56,1396217.0
2026-07-09 14:48:00,6.158,6.17,6.178,6.148,348063.83,1502589.0
2026-07-09 14:49:00,6.169,6.185,6.196,6.166,357344.0,1542652.0
2026-07-09 14:50:00,6.19,6.217,6.226,6.19,408744.04,1764545.0
