timestamp,code,price,signal,reason,operation,status,quantity,fill_price,fill_quantity,cash,total_asset,intraday_position,avg_entry_price,realized_pnl,note
2026-07-06 13:46:00,513310,6.1670,hold,未出现VWAP收复突破,hold,no_order,,,,9949.25,9949.25,,,-50.75,
2026-07-06 13:46:30,513310,6.1580,hold,未出现VWAP收复突破,hold,no_order,,,,9949.25,9949.25,,,-50.75,
2026-07-06 13:47:00,513310,6.1540,hold,未出现VWAP收复突破,hold,no_order,,,,9949.25,9949.25,,,-50.75,
2026-07-06 13:47:30,513310,6.1480,hold,未出现VWAP收复突破,hold,no_order,,,,9949.25,9949.25,,,-50.75,
2026-07-06 13:48:00,513310,6.1360,hold,未出现VWAP收复突破,hold,no_order,,,,9949.25,9949.25,,,-50.75,
2026-07-06 13:48:30,513310,6.1270,hold,未出现VWAP收复突破,hold,no_order,,,,9949.25,9949.25,,,-50.75,
2026-07-06 13:49:00,513310,6.1310,hold,未出现VWAP收复突破,hold,no_order,,,,9949.25,9949.25,,,-50.75,
2026-07-06 13:49:30,513310,6.1380,hold,未出现VWAP收复突破,hold,no_order,,,,9949.25,9949.25,,,-50.75,
2026-07-06 13:50:00,513310,6.1380,hold,未出现VWAP收复突破,hold,no_order,,,,9949.25,9949.25,,,-50.75,
2026-07-06 13:50:30,513310,6.1380,hold,未出现VWAP收复突破,hold,no_order,,,,9949.25,9949.25,,,-50.75,
2026-07-06 13:51:00,513310,6.1475,hold,未出现VWAP收复突破,hold,no_order,,,,9949.25,9949.25,,,-50.75,
2026-07-06 13:51:30,513310,6.1540,hold,未出现VWAP收复突破,hold,no_order,,,,9949.25,9949.25,,,-50.75,
2026-07-06 13:52:00,513310,6.1540,hold,未出现VWAP收复突破,hold,no_order,,,,9949.25,9949.25,,,-50.75,
2026-07-06 13:52:30,513310,6.1520,hold,未出现VWAP收复突破,hold,no_order,,,,9949.25,9949.25,,,-50.75,
2026-07-06 13:53:00,513310,6.1580,hold,未出现VWAP收复突破,hold,no_order,,,,9949.25,9949.25,,,-50.75,
2026-07-06 13:53:30,513310,6.1660,hold,未出现VWAP收复突破,hold,no_order,,,,9949.25,9949.25,,,-50.75,
2026-07-06 13:54:00,513310,6.1680,hold,未出现VWAP收复突破,hold,no_order,,,,9949.25,9949.25,,,-50.75,
2026-07-06 13:54:30,513310,6.1690,hold,未出现VWAP收复突破,hold,no_order,,,,9949.25,9949.25,,,-50.75,
2026-07-06 13:55:00,513310,6.1675,hold,未出现VWAP收复突破,hold,no_order,,,,9949.25,9949.25,,,-50.75,
2026-07-06 13:55:30,513310,6.1650,hold,未出现VWAP收复突破,hold,no_order,,,,9949.25,9949.25,,,-50.75,
2026-07-06 13:56:00,513310,6.1590,hold,未出现VWAP收复突破,hold,no_order,,,,9949.25,9949.25,,,-50.75,
2026-07-06 13:56:30,513310,6.1570,hold,未出现VWAP收复突破,hold,no_order,,,,9949.25,9949.25,,,-50.75,
2026-07-06 13:57:00,513310,6.1585,hold,未出现VWAP收复突破,hold,no_order,,,,9949.25,9949.25,,,-50.75,
2026-07-06 13:57:30,513310,6.1620,hold,未出现VWAP收复突破,hold,no_order,,,,9949.25,9949.25,,,-50.75,
2026-07-06 13:58:00,513310,6.1680,hold,未出现VWAP收复突破,hold,no_order,,,,9949.25,9949.25,,,-50.75,
2026-07-06 13:58:30,513310,6.1750,buy,"强势收复VWAP并突破: price=6.175, vwap=6.157, prev_high=6.169",buy,filled,500,6.1750,500,6856.75,9944.25,500,6.1850,-50.75,佣金=5.00
2026-07-06 13:59:00,513310,6.1675,hold,T仓继续持有,hold,no_order,,,,6856.75,9940.50,500,6.1850,-50.75,
2026-07-06 13:59:30,513310,6.1620,hold,T仓继续持有,hold,no_order,,,,6856.75,9937.75,500,6.1850,-50.75,
2026-07-06 14:00:00,513310,6.1590,hold,T仓继续持有,hold,no_order,,,,6856.75,9936.25,500,6.1850,-50.75,
2026-07-06 14:00:30,513310,6.1560,hold,T仓继续持有,hold,no_order,,,,6856.75,9934.75,500,6.1850,-50.75,
2026-07-06 14:01:00,513310,6.1490,hold,T仓继续持有,hold,no_order,,,,6856.75,9931.25,500,6.1850,-50.75,
2026-07-06 14:01:30,513310,6.1460,hold,T仓继续持有,hold,no_order,,,,6856.75,9929.75,500,6.1850,-50.75,
2026-07-06 14:02:00,513310,6.1510,hold,T仓继续持有,hold,no_order,,,,6856.75,9932.25,500,6.1850,-50.75,
2026-07-06 14:02:30,513310,6.1560,hold,T仓继续持有,hold,no_order,,,,6856.75,9934.75,500,6.1850,-50.75,
2026-07-06 14:03:00,513310,6.1520,hold,T仓继续持有,hold,no_order,,,,6856.75,9932.75,500,6.1850,-50.75,
2026-07-06 14:03:30,513310,6.1480,hold,T仓继续持有,hold,no_order,,,,6856.75,9930.75,500,6.1850,-50.75,
2026-07-06 14:04:00,513310,6.1470,hold,T仓继续持有,hold,no_order,,,,6856.75,9930.25,500,6.1850,-50.75,
2026-07-06 14:04:30,513310,6.1470,hold,T仓继续持有,hold,no_order,,,,6856.75,9930.25,500,6.1850,-50.75,
2026-07-06 14:05:00,513310,6.1420,hold,T仓继续持有,hold,no_order,,,,6856.75,9927.75,500,6.1850,-50.75,
2026-07-06 14:05:30,513310,6.1350,sell,触发日内止损 -0.65%,sell,filled,500,6.1350,500,9919.25,9919.25,,,-80.75,"本笔盈亏=-30.00, 成本税费=5.00"
2026-07-06 14:06:00,513310,6.1450,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:06:30,513310,6.1500,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:07:00,513310,6.1480,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:07:30,513310,6.1470,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:08:00,513310,6.1445,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:08:30,513310,6.1430,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:09:00,513310,6.1405,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:09:30,513310,6.1380,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:10:00,513310,6.1225,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:10:30,513310,6.1090,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:11:00,513310,6.1080,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:11:30,513310,6.1050,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:12:00,513310,6.1080,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:12:30,513310,6.1120,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:13:00,513310,6.1140,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:13:30,513310,6.1150,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:14:00,513310,6.1110,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:14:30,513310,6.1060,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:15:00,513310,6.1075,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:15:30,513310,6.1120,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:16:00,513310,6.1105,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:16:30,513310,6.1120,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:17:00,513310,6.1195,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:17:30,513310,6.1240,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:18:00,513310,6.1245,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:18:30,513310,6.1260,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:19:00,513310,6.1205,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:19:30,513310,6.1160,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:20:00,513310,6.1160,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:20:30,513310,6.1170,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:21:00,513310,6.1170,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:21:30,513310,6.1160,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:22:00,513310,6.1170,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:22:30,513310,6.1160,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:23:00,513310,6.1115,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:23:30,513310,6.1080,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:24:00,513310,6.0975,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:24:30,513310,6.0880,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:25:00,513310,6.0855,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:25:30,513310,6.0840,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:26:00,513310,6.0790,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:26:30,513310,6.0750,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:27:00,513310,6.0675,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:27:30,513310,6.0600,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:28:00,513310,6.0710,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:28:30,513310,6.0800,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:29:00,513310,6.0820,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:29:30,513310,6.0880,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:30:00,513310,6.0945,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:30:30,513310,6.0990,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:31:00,513310,6.1090,hold,未出现VWAP收复突破,hold,no_order,,,,9919.25,9919.25,,,-80.75,
2026-07-06 14:31:30,513310,6.1200,buy,"强势收复VWAP并突破: price=6.120, vwap=6.095, prev_high=6.109",buy,filled,500,6.1200,500,6854.25,9914.25,500,6.1300,-80.75,佣金=5.00
2026-07-06 14:32:00,513310,6.1135,hold,T仓继续持有,hold,no_order,,,,6854.25,9911.00,500,6.1300,-80.75,
2026-07-06 14:32:30,513310,6.1060,hold,T仓继续持有,hold,no_order,,,,6854.25,9907.25,500,6.1300,-80.75,
2026-07-06 14:33:00,513310,6.1010,hold,T仓继续持有,hold,no_order,,,,6854.25,9904.75,500,6.1300,-80.75,
2026-07-06 14:33:30,513310,6.0970,hold,T仓继续持有,hold,no_order,,,,6854.25,9902.75,500,6.1300,-80.75,
2026-07-06 14:34:00,513310,6.1035,hold,T仓继续持有,hold,no_order,,,,6854.25,9906.00,500,6.1300,-80.75,
2026-07-06 14:34:30,513310,6.1080,hold,T仓继续持有,hold,no_order,,,,6854.25,9908.25,500,6.1300,-80.75,
2026-07-06 14:35:00,513310,6.1065,hold,T仓继续持有,hold,no_order,,,,6854.25,9907.50,500,6.1300,-80.75,
2026-07-06 14:35:30,513310,6.1040,hold,T仓继续持有,hold,no_order,,,,6854.25,9906.25,500,6.1300,-80.75,
2026-07-06 14:36:00,513310,6.1130,hold,T仓继续持有,hold,no_order,,,,6854.25,9910.75,500,6.1300,-80.75,
2026-07-06 14:36:30,513310,6.1170,hold,T仓继续持有,hold,no_order,,,,6854.25,9912.75,500,6.1300,-80.75,
2026-07-06 14:37:00,513310,6.1070,hold,T仓继续持有,hold,no_order,,,,6854.25,9907.75,500,6.1300,-80.75,
2026-07-06 14:37:30,513310,6.0990,hold,T仓继续持有,hold,no_order,,,,6854.25,9903.75,500,6.1300,-80.75,
2026-07-06 14:38:00,513310,6.1025,hold,T仓继续持有,hold,no_order,,,,6854.25,9905.50,500,6.1300,-80.75,
2026-07-06 14:38:30,513310,6.1020,hold,T仓继续持有,hold,no_order,,,,6854.25,9905.25,500,6.1300,-80.75,
2026-07-06 14:39:00,513310,6.1010,hold,T仓继续持有,hold,no_order,,,,6854.25,9904.75,500,6.1300,-80.75,
2026-07-06 14:39:30,513310,6.0990,hold,T仓继续持有,hold,no_order,,,,6854.25,9903.75,500,6.1300,-80.75,
2026-07-06 14:40:00,513310,6.0905,hold,T仓继续持有,hold,no_order,,,,6854.25,9899.50,500,6.1300,-80.75,
2026-07-06 14:40:30,513310,6.0830,sell,触发日内止损 -0.60%,sell,filled,500,6.0830,500,9890.75,9890.75,,,-109.25,"本笔盈亏=-28.50, 成本税费=5.00"
2026-07-06 14:41:00,513310,6.0880,hold,接近尾盘不再开T仓,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-06 14:41:30,513310,6.0910,hold,接近尾盘不再开T仓,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-06 14:42:00,513310,6.0950,hold,接近尾盘不再开T仓,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-06 14:42:30,513310,6.0990,hold,接近尾盘不再开T仓,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-06 14:43:00,513310,6.0935,hold,接近尾盘不再开T仓,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-06 14:43:30,513310,6.0880,hold,接近尾盘不再开T仓,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-06 14:44:00,513310,6.0910,hold,接近尾盘不再开T仓,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-06 14:44:30,513310,6.0930,hold,接近尾盘不再开T仓,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-06 14:45:00,513310,6.0885,hold,接近尾盘不再开T仓,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-06 14:45:30,513310,6.0830,hold,接近尾盘不再开T仓,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-06 14:46:00,513310,6.0845,hold,接近尾盘不再开T仓,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-06 14:46:30,513310,6.0850,hold,接近尾盘不再开T仓,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-06 14:47:00,513310,6.0900,hold,接近尾盘不再开T仓,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-06 14:47:30,513310,6.0920,hold,接近尾盘不再开T仓,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-06 14:48:00,513310,6.0890,hold,接近尾盘不再开T仓,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-06 14:48:30,513310,6.0870,hold,接近尾盘不再开T仓,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-06 14:49:00,513310,6.0860,hold,接近尾盘不再开T仓,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-06 14:49:30,513310,6.0850,hold,接近尾盘不再开T仓,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-06 14:50:00,513310,6.0835,hold,接近尾盘不再开T仓,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-06 14:50:30,513310,6.0820,hold,接近尾盘不再开T仓,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-06 14:51:00,513310,6.0795,hold,接近尾盘不再开T仓,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-06 14:51:30,513310,6.0780,hold,接近尾盘不再开T仓,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-06 14:52:00,513310,6.0830,hold,接近尾盘不再开T仓,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-06 14:52:30,513310,6.0870,hold,接近尾盘不再开T仓,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-06 14:53:00,513310,6.0830,hold,接近尾盘不再开T仓,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-06 14:53:30,513310,6.0800,hold,接近尾盘不再开T仓,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-06 14:54:00,513310,6.0795,hold,接近尾盘不再开T仓,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-06 14:54:30,513310,6.0790,hold,接近尾盘不再开T仓,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-06 14:55:00,513310,6.0715,hold,接近尾盘不再开T仓,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-06 14:55:30,513310,6.0660,hold,接近尾盘不再开T仓,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-06 14:56:00,513310,6.0605,hold,接近尾盘不再开T仓,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-06 14:56:30,513310,6.0520,hold,接近尾盘不再开T仓,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-06 14:57:00,513310,6.0560,hold,接近尾盘不再开T仓,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-06 14:57:30,513310,6.0600,hold,接近尾盘不再开T仓,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-06 14:58:00,513310,6.0600,hold,接近尾盘不再开T仓,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-06 14:58:30,513310,6.0600,hold,接近尾盘不再开T仓,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-06 14:59:00,513310,6.0600,hold,接近尾盘不再开T仓,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-06 14:59:30,513310,6.0600,hold,接近尾盘不再开T仓,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-06 15:00:00,513310,6.0600,hold,接近尾盘不再开T仓,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-06 15:00:30,513310,6.0600,hold,接近尾盘不再开T仓,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:31:00,513310,5.9850,hold,分钟K不足,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:31:30,513310,6.0100,hold,分钟K不足,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:32:00,513310,5.9880,hold,分钟K不足,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:32:30,513310,5.9720,hold,分钟K不足,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:33:00,513310,5.9820,hold,分钟K不足,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:33:30,513310,5.9930,hold,分钟K不足,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:34:00,513310,6.0235,hold,分钟K不足,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:34:30,513310,6.0540,hold,分钟K不足,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:35:00,513310,6.0675,hold,分钟K不足,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:35:30,513310,6.0700,hold,分钟K不足,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:36:00,513310,6.0810,hold,分钟K不足,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:36:30,513310,6.0890,hold,分钟K不足,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:37:00,513310,6.1060,hold,分钟K不足,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:37:30,513310,6.1210,hold,分钟K不足,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:38:00,513310,6.1150,hold,分钟K不足,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:38:30,513310,6.1090,hold,分钟K不足,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:39:00,513310,6.0990,hold,分钟K不足,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:39:30,513310,6.0850,hold,分钟K不足,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:40:00,513310,6.1025,hold,分钟K不足,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:40:30,513310,6.1200,hold,分钟K不足,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:41:00,513310,6.1140,hold,分钟K不足,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:41:30,513310,6.1100,hold,分钟K不足,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:42:00,513310,6.1065,hold,分钟K不足,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:42:30,513310,6.0970,hold,分钟K不足,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:43:00,513310,6.0990,hold,分钟K不足,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:43:30,513310,6.0980,hold,分钟K不足,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:44:00,513310,6.0990,hold,分钟K不足,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:44:30,513310,6.1010,hold,分钟K不足,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:45:00,513310,6.0995,hold,分钟K不足,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:45:30,513310,6.0940,hold,突破确认K不足,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:46:00,513310,6.0835,hold,突破确认K不足,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:46:30,513310,6.0730,hold,未出现VWAP收复突破,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:47:00,513310,6.0730,hold,未出现VWAP收复突破,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:47:30,513310,6.0750,hold,未出现VWAP收复突破,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:48:00,513310,6.0730,hold,未出现VWAP收复突破,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:48:30,513310,6.0710,hold,未出现VWAP收复突破,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:49:00,513310,6.0545,hold,未出现VWAP收复突破,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:49:30,513310,6.0410,hold,未出现VWAP收复突破,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:50:00,513310,6.0525,hold,未出现VWAP收复突破,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:50:30,513310,6.0700,hold,未出现VWAP收复突破,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:51:00,513310,6.0645,hold,未出现VWAP收复突破,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:51:30,513310,6.0570,hold,未出现VWAP收复突破,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:52:00,513310,6.0530,hold,未出现VWAP收复突破,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:52:30,513310,6.0490,hold,未出现VWAP收复突破,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:53:00,513310,6.0575,hold,未出现VWAP收复突破,hold,no_order,,,,9890.75,9890.75,,,-109.25,
2026-07-07 10:53:30,513310,6.0650,hold,未出现VWAP收复突破,hold,no_order,,,,9890.75,9890.75,,,-109.25,
